06:18:21.980	p	1.440508	0.4999999	-0.4073489	93.04156
06:18:22.012	p	1.464524	0.4999999	-0.4236905	93.22681
06:18:22.034	p	1.487686	0.4999999	-0.4305786	93.2702
06:18:22.056	p	1.517677	0.4999998	-0.4315863	93.26176
06:18:22.079	p	1.536508	0.4999998	-0.4334731	93.2589
06:18:22.082	p	1.536508	0.4999998	-0.4334731	93.2589
06:18:22.106	p	1.55719	0.4999999	-0.4327841	93.35157
06:18:22.129	p	1.585356	0.4999999	-0.4460588	93.29727
06:18:22.154	p	1.615092	0.5	-0.451516	93.31213
06:18:22.175	p	1.644976	0.5	-0.4543729	93.38753
06:18:22.196	p	1.675361	0.5	-0.4487616	93.40188
06:18:22.199	p	1.675361	0.5	-0.4487616	93.40188
06:18:22.220	p	1.693626	0.4999999	-0.4513162	93.44981
06:18:22.245	p	1.714141	0.4999999	-0.4606149	93.57404
06:18:22.264	p	1.733901	0.4999999	-0.4660105	93.48746
06:18:22.282	p	1.747528	0.4999999	-0.4693902	93.53975
06:18:22.302	p	1.769211	0.4999999	-0.4856487	93.60571
06:18:22.307	p	1.769211	0.4999999	-0.4856487	93.60571
06:18:22.331	p	1.798978	0.4999999	-0.4902784	93.60294
06:18:22.354	p	1.819631	0.4999999	-0.4766525	93.75327
06:18:22.378	p	1.85011	0.5	-0.4703235	93.85031
06:18:22.402	p	1.870464	0.5	-0.4708736	93.8716
06:18:22.420	p	1.891429	0.4999999	-0.4660253	93.86091
06:18:22.424	p	1.891429	0.4999999	-0.4660253	93.86091
06:18:22.453	p	1.90807	0.5	-0.4733858	93.92622
06:18:22.474	p	1.938065	0.4999999	-0.4744897	94.03594
06:18:22.494	p	1.950678	0.5	-0.481747	94.07822
06:18:22.515	p	1.975588	0.5	-0.4969975	93.99693
06:18:22.534	p	1.995968	0.4999999	-0.5042506	94.1656
06:18:22.540	p	1.995968	0.4999999	-0.5042506	94.1656
06:18:22.569	p	2.021	0.5	-0.4997185	94.29228
06:18:22.592	p	2.039824	0.5	-0.5052677	94.31154
06:18:22.613	p	2.061806	0.5	-0.5122741	94.28962
06:18:22.631	p	2.086098	0.4999999	-0.5171408	94.44167
06:18:22.651	p	2.107724	0.5	-0.5169678	94.36839
06:18:22.654	p	2.107724	0.5	-0.5169678	94.36839
06:18:22.675	p	2.119566	0.4999999	-0.535647	94.34081
06:18:22.699	p	2.148077	0.5	-0.5564044	94.38213
06:18:22.718	p	2.1631	0.4999999	-0.5750338	94.42957
06:18:22.742	p	2.166142	0.4999999	-0.5867994	94.5291
06:18:22.765	p	2.193911	0.4999999	-0.5933459	94.55905
06:18:22.770	p	2.193911	0.4999999	-0.5933459	94.55905
06:18:22.793	p	2.223558	0.4999999	-0.5989654	94.61966
06:18:22.817	p	2.245437	0.4999999	-0.5974494	94.6737
06:18:22.840	p	2.270113	0.4999999	-0.6077018	94.74499
06:18:22.863	p	2.289226	0.4999999	-0.6068379	94.74346
06:18:22.884	p	2.283597	0.5	-0.6144193	94.84032
06:18:22.888	p	2.283597	0.5	-0.6144193	94.84032
06:18:22.910	p	2.290803	0.5	-0.616609	94.90263
06:18:22.932	p	2.313298	0.5	-0.6290169	95.01521
06:18:22.956	p	2.33098	0.5	-0.6356615	95.09954
06:18:22.980	p	2.34925	0.5	-0.6506833	95.11105
06:18:23.005	p	2.362291	0.5	-0.6528699	95.09886
06:18:23.007	p	2.362291	0.5	-0.6528699	95.09886
06:18:23.028	p	2.391122	0.4999999	-0.6673006	95.19266
06:18:23.053	p	2.410238	0.4999999	-0.6746579	95.14082
06:18:23.075	p	2.422634	0.4999999	-0.6953629	95.07069
06:18:23.094	p	2.438454	0.4999999	-0.6979262	95.18726
06:18:23.112	p	2.467158	0.4999999	-0.7135597	95.25265
06:18:23.117	p	2.467158	0.4999999	-0.7135597	95.25265
06:18:23.137	p	2.481256	0.4999999	-0.7292559	95.2542
06:18:23.163	p	2.477776	0.5	-0.7316199	95.31725
06:18:23.187	p	2.4958	0.5	-0.7399714	95.2499
06:18:23.210	h	1477
06:18:23.210	r	1
06:18:23.217	n	1478
06:18:23.217	t	3.449998	0.5	-0.184727	-110	-20
06:18:23.217	s	0
06:18:23.218	p	0	0.5	0	90
06:18:23.241	p	0.00856021	0.5	-0.006967036	90.0381
06:18:23.243	p	0.00856021	0.5	-0.006967036	90.0381
06:18:23.273	p	0.01986268	0.4999999	-0.02474616	89.9916
06:18:23.294	p	0.02475661	0.5	-0.02774773	89.92567
06:18:23.317	p	0.04455924	0.4999999	-0.02680234	89.99378
06:18:23.342	p	0.0646688	0.4999999	-0.02974133	90.06052
06:18:23.363	p	0.08805558	0.5	-0.03135535	90.14452
06:18:23.365	p	0.08805558	0.5	-0.03135535	90.14452
06:18:23.386	p	0.1020593	0.5	-0.03853799	90.23116
06:18:23.407	p	0.1202144	0.5	-0.0529079	90.26218
06:18:23.432	p	0.1364505	0.5	-0.06243765	90.33057
06:18:23.457	p	0.1531551	0.4999999	-0.06766608	90.38554
06:18:23.482	p	0.1713039	0.4999999	-0.07110017	90.37183
06:18:23.488	p	0.1713039	0.4999999	-0.07110017	90.37183
06:18:23.512	p	0.1994671	0.4999999	-0.08378468	90.42337
06:18:23.538	p	0.2295009	0.5	-0.07932123	90.52084
06:18:23.564	p	0.2543301	0.5	-0.07148515	90.65931
06:18:23.589	p	0.2673509	0.5	-0.06835212	90.69957
06:18:23.613	p	0.2905222	0.5	-0.07718532	90.73664
06:18:23.616	p	0.2905222	0.5	-0.07718532	90.73664
06:18:23.641	p	0.3118418	0.5	-0.07522803	90.77144
06:18:23.665	p	0.3376973	0.5	-0.07238039	90.74686
06:18:23.689	p	0.3578077	0.5	-0.0935825	90.82251
06:18:23.712	p	0.379733	0.5	-0.09375638	90.82031
06:18:23.733	p	0.40952	0.4999999	-0.1088479	90.91605
06:18:23.737	p	0.40952	0.4999999	-0.1088479	90.91605
06:18:23.757	p	0.4246528	0.4999999	-0.117675	91.03689
06:18:23.780	p	0.4460653	0.4999999	-0.1218822	91.14879
06:18:23.803	p	0.471624	0.4999999	-0.123991	91.20752
06:18:23.827	p	0.4963103	0.4999999	-0.1296891	91.35209
06:18:23.851	p	0.5260459	0.4999999	-0.1412427	91.44884
06:18:23.856	p	0.5260459	0.4999999	-0.1412427	91.44884
06:18:23.878	p	0.5355732	0.5	-0.1548731	91.54995
06:18:23.902	p	0.5466419	0.4999999	-0.1535343	91.465
06:18:23.924	p	0.5541208	0.4999999	-0.1609693	91.4379
06:18:23.947	p	0.5728067	0.5	-0.1633529	91.48856
06:18:23.967	p	0.592481	0.4999999	-0.1672988	91.57687
06:18:23.973	p	0.592481	0.4999999	-0.1672988	91.57687
06:18:23.998	p	0.6224334	0.4999999	-0.1694427	91.68378
06:18:24.018	p	0.6457605	0.4999999	-0.1829176	91.69123
06:18:24.043	p	0.6753619	0.4999999	-0.1968633	91.65421
06:18:24.065	p	0.6870145	0.5	-0.2092103	91.76556
06:18:24.088	p	0.7085922	0.4999999	-0.2231691	91.80605
06:18:24.091	p	0.7085922	0.4999999	-0.2231691	91.80605
06:18:24.112	p	0.7293599	0.4999998	-0.2390535	91.83176
06:18:24.135	p	0.7421656	0.4999999	-0.2461894	91.82526
06:18:24.154	p	0.7661521	0.4999999	-0.2618265	91.76054
06:18:24.179	p	0.7956277	0.4999999	-0.2793468	91.73693
06:18:24.203	p	0.8255323	0.4999999	-0.282946	91.75789
06:18:24.208	p	0.8255323	0.4999999	-0.282946	91.75789
06:18:24.230	p	0.8551379	0.4999999	-0.2962562	91.87148
06:18:24.249	p	0.8849142	0.4999999	-0.3035935	91.95871
06:18:24.274	p	0.9011259	0.4999999	-0.3208167	92.01574
06:18:24.293	p	0.9230639	0.5	-0.3212978	92.09192
06:18:24.314	p	0.9429481	0.4999999	-0.3293465	91.9581
06:18:24.316	p	0.9429481	0.4999999	-0.3293465	91.9581
06:18:24.337	p	0.9631157	0.4999999	-0.3335847	91.89645
06:18:24.360	p	0.9919431	0.4999999	-0.3402233	91.95477
06:18:24.380	p	1.010542	0.5	-0.3560583	91.99331
06:18:24.401	p	1.025988	0.4999999	-0.3616709	92.05466
06:18:24.423	p	1.055537	0.4999999	-0.3685886	92.01993
06:18:24.428	p	1.055537	0.4999999	-0.3685886	92.01993
06:18:24.452	p	1.085278	0.4999999	-0.3764608	92.07241
06:18:24.476	p	1.10048	0.4999999	-0.4002321	92.16422
06:18:24.499	p	1.118617	0.4999999	-0.4003614	92.18372
06:18:24.520	p	1.148433	0.4999999	-0.4057542	92.13251
06:18:24.545	p	1.162992	0.4999999	-0.4186403	92.14309
06:18:24.552	p	1.162992	0.4999999	-0.4186403	92.14309
06:18:24.579	p	1.190852	0.4999999	-0.4241159	92.10469
06:18:24.606	p	1.20906	0.4999998	-0.4302454	92.16013
06:18:24.645	p	1.228063	0.4999999	-0.4336889	92.2072
06:18:24.672	p	1.257685	0.4999999	-0.4440712	92.25497
06:18:24.694	p	1.268982	0.4999999	-0.4453247	92.29608
06:18:24.697	p	1.268982	0.4999999	-0.4453247	92.29608
06:18:24.717	p	1.28776	0.4999999	-0.4531713	92.34206
06:18:24.739	p	1.290576	0.4999999	-0.4536756	92.40543
06:18:24.759	p	1.311514	0.5	-0.454072	92.45439
06:18:24.780	p	1.338759	0.5	-0.4637791	92.51324
06:18:24.840	p	1.368726	0.4999999	-0.4651779	92.48881
06:18:24.843	p	1.368726	0.4999999	-0.4651779	92.48881
06:18:24.866	p	1.394883	0.5	-0.4742678	92.4987
06:18:24.892	p	1.421119	0.5	-0.4749019	92.54926
06:18:24.913	p	1.449925	0.4999999	-0.4747448	92.64133
06:18:24.933	p	1.464666	0.4999999	-0.49378	92.60474
06:18:24.955	p	1.494717	0.5	-0.4933446	92.57345
06:18:24.960	p	1.494717	0.5	-0.4933446	92.57345
06:18:24.983	p	1.50984	0.5	-0.4886931	92.69533
06:18:25.007	p	1.535504	0.5	-0.4976211	92.67539
06:18:25.030	p	1.553578	0.5	-0.501193	92.68573
06:18:25.054	p	1.571797	0.5	-0.5220253	92.76259
06:18:25.079	p	1.601515	0.4999999	-0.5285973	92.77798
06:18:25.082	p	1.601515	0.4999999	-0.5285973	92.77798
06:18:25.103	p	1.609959	0.5	-0.5338264	92.74897
06:18:25.125	p	1.629839	0.4999999	-0.5451683	92.72034
06:18:25.149	p	1.659071	0.5	-0.5620341	92.79633
06:18:25.176	p	1.675306	0.4999999	-0.5713085	92.83302
06:18:25.199	p	1.704587	0.4999999	-0.5865825	92.7421
06:18:25.203	p	1.704587	0.4999999	-0.5865825	92.7421
06:18:25.228	p	1.734375	0.4999999	-0.5917373	92.76519
06:18:25.253	p	1.743997	0.4999999	-0.5935123	92.81171
06:18:25.278	p	1.773323	0.4999999	-0.6079671	92.75874
06:18:25.302	p	1.780299	0.4999999	-0.619348	92.87241
06:18:25.325	p	1.810306	0.4999999	-0.6163024	92.79569
06:18:25.331	p	1.810306	0.4999999	-0.6163024	92.79569
06:18:25.355	p	1.82003	0.5	-0.6225864	92.82471
06:18:25.379	p	1.840371	0.5	-0.6318675	92.75786
06:18:25.399	p	1.854854	0.5000001	-0.6344908	92.87328
06:18:25.419	p	1.884276	0.5	-0.6467581	92.82171
06:18:25.442	p	1.906778	0.4999999	-0.6500678	92.76272
06:18:25.446	p	1.906778	0.4999999	-0.6500678	92.76272
06:18:25.471	p	1.932437	0.5	-0.6676911	92.79347
06:18:25.495	p	1.962346	0.4999999	-0.6702912	92.87421
06:18:25.521	p	1.991703	0.4999999	-0.6838452	92.88283
06:18:25.545	p	2.011038	0.5	-0.6910576	92.79603
06:18:25.571	p	2.037129	0.4999999	-0.7052813	92.92509
06:18:25.576	p	2.037129	0.4999999	-0.7052813	92.92509
06:18:25.602	p	2.048702	0.4999999	-0.70257	92.90067
06:18:25.628	p	2.070247	0.4999999	-0.7084343	92.94418
06:18:25.650	p	2.099063	0.4999999	-0.7094285	93.04028
06:18:25.672	p	2.114526	0.4999999	-0.7135698	93.16924
06:18:25.693	p	2.136597	0.5	-0.7209492	93.22486
06:18:25.698	p	2.136597	0.5	-0.7209492	93.22486
06:18:25.722	p	2.16674	0.4999999	-0.7192482	93.34666
06:18:25.749	p	2.187292	0.4999998	-0.7309162	93.42919
06:18:25.773	p	2.203557	0.4999999	-0.7299157	93.48205
06:18:25.798	p	2.215626	0.5	-0.7469121	93.52492
06:18:25.818	p	2.230669	0.5	-0.7468628	93.52985
06:18:25.823	p	2.230669	0.5	-0.7468628	93.52985
06:18:25.847	p	2.257649	0.4999999	-0.7473277	93.4066
06:18:25.872	p	2.272882	0.5	-0.7552439	93.29651
06:18:25.893	p	2.281892	0.5	-0.7669535	93.36574
06:18:25.914	p	2.297399	0.4999999	-0.7718502	93.34306
06:18:25.938	p	2.316898	0.4999999	-0.7744147	93.40038
06:18:25.943	p	2.316898	0.4999999	-0.7744147	93.40038
06:18:25.967	p	2.324464	0.4999999	-0.7722973	93.42445
06:18:25.990	p	2.347745	0.4999999	-0.7804201	93.43487
06:18:26.012	p	2.371481	0.4999999	-0.7847005	93.37998
06:18:26.034	p	2.401268	0.4999999	-0.7891953	93.37168
06:18:26.059	p	2.427977	0.4999999	-0.7907482	93.37371
06:18:26.063	p	2.427977	0.4999999	-0.7907482	93.37371
06:18:26.089	p	2.458015	0.5	-0.790977	93.32159
06:18:26.114	p	2.485049	0.5	-0.7857396	93.29028
06:18:26.133	p	2.511662	0.5	-0.7984504	93.39259
06:18:26.153	p	2.520231	0.5	-0.8014709	93.58144
06:18:26.175	h	1478
06:18:26.175	r	1
06:18:26.180	n	1479
06:18:26.180	t	3.449998	0.5	-1.505213	-110	-20
06:18:26.180	s	0
06:18:26.180	p	0	0.5	0	90
06:18:26.183	p	0	0.5	0	90
06:18:26.212	p	0.02184913	0.5	-0.007868278	90.02993
06:18:26.344	p	0.04324791	0.4999999	-0.01757163	90.07667
06:18:26.365	p	0.07324627	0.4999999	-0.01881095	90.1368
06:18:26.393	p	0.1016277	0.4999999	-0.01628385	90.13757
06:18:26.417	p	0.1273191	0.4999999	-0.0237892	90.12079
06:18:26.422	p	0.1273191	0.4999999	-0.0237892	90.12079
06:18:26.447	p	0.1400685	0.4999999	-0.033729	90.22573
06:18:26.472	p	0.1589117	0.5	-0.04316164	90.34543
06:18:26.498	p	0.1700284	0.5	-0.03642536	90.43803
06:18:26.524	p	0.1923797	0.5	-0.05044913	90.46812
06:18:26.548	p	0.2101945	0.5	-0.07280297	90.44234
06:18:26.554	p	0.2101945	0.5	-0.07280297	90.44234
06:18:26.582	p	0.2306505	0.4999999	-0.07473418	90.44254
06:18:26.606	p	0.2605377	0.4999999	-0.08945679	90.38619
06:18:26.633	p	0.2717798	0.5	-0.09866396	90.37368
06:18:26.659	p	0.3017825	0.5	-0.0983504	90.48908
06:18:26.684	p	0.3316713	0.4999999	-0.1115135	90.51185
06:18:26.689	p	0.3316713	0.4999999	-0.1115135	90.51185
06:18:26.716	p	0.3567231	0.4999999	-0.1091342	90.55235
06:18:26.744	p	0.3647431	0.4999999	-0.1215597	90.60942
06:18:26.768	p	0.385933	0.4999999	-0.1182727	90.72704
06:18:26.792	p	0.4159232	0.5	-0.1192346	90.75175
06:18:26.816	p	0.4258814	0.5	-0.112611	90.83217
06:18:26.822	p	0.4258814	0.5	-0.112611	90.83217
06:18:26.846	p	0.436587	0.5	-0.1247351	90.81302
06:18:26.869	p	0.4630214	0.4999999	-0.1423738	90.82925
06:18:26.893	p	0.4878023	0.5	-0.1419602	90.86159
06:18:26.914	p	0.5176916	0.4999999	-0.1495476	90.90644
06:18:26.939	p	0.5453174	0.5	-0.1514633	90.9555
06:18:26.944	p	0.5453174	0.5	-0.1514633	90.9555
06:18:26.968	p	0.5535661	0.4999999	-0.1656553	90.96037
06:18:26.992	p	0.5794052	0.4999999	-0.1646278	91.05252
06:18:27.017	p	0.6086352	0.5	-0.1764057	91.16047
06:18:27.045	p	0.6199514	0.4999999	-0.2013561	91.26804
06:18:27.069	p	0.636833	0.5	-0.2050186	91.24722
06:18:27.072	p	0.636833	0.5	-0.2050186	91.24722
06:18:27.093	p	0.6519417	0.4999999	-0.2043842	91.29517
06:18:27.118	p	0.6736573	0.4999999	-0.2224735	91.27771
06:18:27.143	p	0.703512	0.4999999	-0.2293233	91.33871
06:18:27.167	p	0.7335848	0.5	-0.2265607	91.38313
06:18:27.190	p	0.7633378	0.4999999	-0.2371503	91.35213
06:18:27.193	p	0.7633378	0.4999999	-0.2371503	91.35213
06:18:27.218	p	0.7934866	0.4999999	-0.2312033	91.41772
06:18:27.240	p	0.8110987	0.4999999	-0.2381644	91.45
06:18:27.264	p	0.8252728	0.4999999	-0.2455279	91.5154
06:18:27.288	p	0.8554084	0.4999999	-0.2407978	91.67509
06:18:27.310	p	0.8855484	0.4999999	-0.2364515	91.67506
06:18:27.316	p	0.8855484	0.4999999	-0.2364515	91.67506
06:18:27.338	p	0.8984261	0.4999998	-0.2459536	91.71117
06:18:27.364	p	0.9281087	0.4999999	-0.2570269	91.60457
06:18:27.390	p	0.9526755	0.4999999	-0.2677991	91.60414
06:18:27.413	p	0.9731435	0.4999999	-0.2710429	91.62332
06:18:27.435	p	1.002859	0.4999998	-0.281517	91.76086
06:18:27.440	p	1.002859	0.4999998	-0.281517	91.76086
06:18:27.464	p	1.032859	0.4999999	-0.2819757	91.84065
06:18:27.490	p	1.055528	0.5	-0.2983747	91.98248
06:18:27.515	p	1.085115	0.5	-0.310832	92.18248
06:18:27.539	p	1.110673	0.4999999	-0.3128904	92.24634
06:18:27.564	p	1.13148	0.5	-0.309236	92.2775
06:18:27.568	p	1.13148	0.5	-0.309236	92.2775
06:18:27.594	p	1.161201	0.4999999	-0.316857	92.27449
06:18:27.618	p	1.185728	0.4999999	-0.3224016	92.44134
06:18:27.644	p	1.188363	0.4999999	-0.3311317	92.52897
06:18:27.663	p	1.207963	0.4999999	-0.3343498	92.59467
06:18:27.685	p	1.229646	0.4999999	-0.3438763	92.72327
06:18:27.689	p	1.229646	0.4999999	-0.3438763	92.72327
06:18:27.714	p	1.244164	0.4999999	-0.3561795	92.70643
06:18:27.740	p	1.258923	0.4999999	-0.3736261	92.78866
06:18:27.763	p	1.279882	0.4999999	-0.374804	92.82833
06:18:27.788	p	1.309536	0.4999999	-0.3825399	92.78739
06:18:27.807	p	1.339815	0.4999999	-0.3775321	92.84279
06:18:27.812	p	1.339815	0.4999999	-0.3775321	92.84279
06:18:27.835	p	1.369471	0.4999999	-0.3852097	92.84074
06:18:27.859	p	1.394631	0.4999999	-0.3977763	92.8467
06:18:27.883	p	1.411106	0.4999999	-0.392087	92.9418
06:18:27.909	p	1.427504	0.4999999	-0.4066414	92.97543
06:18:27.932	p	1.457492	0.4999999	-0.4076602	92.97662
06:18:27.938	p	1.457492	0.4999999	-0.4076602	92.97662
06:18:28.053	p	1.468043	0.4999998	-0.4199665	93.01839
06:18:28.077	p	1.490289	0.4999998	-0.4189973	93.0873
06:18:28.102	p	1.515136	0.4999999	-0.4265583	93.16083
06:18:28.125	p	1.544999	0.5	-0.4298637	93.29189
06:18:28.144	p	1.563536	0.4999999	-0.4306715	93.2687
06:18:28.149	p	1.563536	0.4999999	-0.4306715	93.2687
06:18:28.176	p	1.590751	0.4999999	-0.433836	93.37527
06:18:28.200	p	1.598353	0.4999999	-0.4356772	93.41302
06:18:28.223	p	1.628303	0.4999999	-0.4374029	93.53667
06:18:28.245	p	1.652672	0.4999999	-0.4288124	93.44214
06:18:28.269	p	1.678213	0.5	-0.4382513	93.47642
06:18:28.274	p	1.678213	0.5	-0.4382513	93.47642
06:18:28.297	p	1.707237	0.5	-0.455231	93.44073
06:18:28.322	p	1.733528	0.5	-0.4584143	93.46108
06:18:28.346	p	1.756186	0.5	-0.4628113	93.54311
06:18:28.368	p	1.774364	0.4999999	-0.4891388	93.61355
06:18:28.388	p	1.803593	0.5	-0.5022936	93.55058
06:18:28.393	p	1.803593	0.5	-0.5022936	93.55058
06:18:28.418	p	1.833089	0.4999999	-0.5113606	93.65187
06:18:28.444	p	1.855605	0.5	-0.5179303	93.7125
06:18:28.467	p	1.884899	0.5	-0.5297732	93.70082
06:18:28.490	p	1.895709	0.4999999	-0.5287294	93.90082
06:18:28.513	p	1.916943	0.4999999	-0.5450288	93.87983
06:18:28.518	p	1.916943	0.4999999	-0.5450288	93.87983
06:18:28.542	p	1.926856	0.5	-0.5634947	93.76324
06:18:28.563	p	1.951094	0.5	-0.5661427	93.67782
06:18:28.582	p	1.977324	0.5	-0.5807939	93.6917
06:18:28.607	p	1.996797	0.4999999	-0.6015279	93.69103
06:18:28.629	p	2.01269	0.4999999	-0.6114482	93.69417
06:18:28.633	p	2.01269	0.4999999	-0.6114482	93.69417
06:18:28.655	p	2.040154	0.4999999	-0.6260622	93.5411
06:18:28.680	p	2.067453	0.5	-0.6362256	93.59174
06:18:28.702	p	2.097469	0.5	-0.6369089	93.69647
06:18:28.722	p	2.121899	0.5	-0.6460409	93.7304
06:18:28.743	p	2.137146	0.4999999	-0.6573384	93.81375
06:18:28.748	p	2.137146	0.4999999	-0.6573384	93.81375
06:18:28.776	p	2.166278	0.4999999	-0.671362	93.98191
06:18:28.800	p	2.193966	0.4999999	-0.6838276	94.04546
06:18:28.825	p	2.223131	0.4999999	-0.6966959	94.20645
06:18:28.849	p	2.240614	0.4999998	-0.6984382	94.25011
06:18:28.872	p	2.260513	0.4999999	-0.7033017	94.35342
06:18:28.877	p	2.260513	0.4999999	-0.7033017	94.35342
06:18:28.902	p	2.283259	0.5	-0.7052456	94.44559
06:18:28.927	p	2.304506	0.4999999	-0.7068601	94.45004
06:18:28.951	p	2.311278	0.4999999	-0.705963	94.48974
06:18:28.976	p	2.329031	0.4999999	-0.7116993	94.57634
06:18:28.999	p	2.359158	0.4999999	-0.7113196	94.64046
06:18:29.004	p	2.359158	0.4999999	-0.7113196	94.64046
06:18:29.030	p	2.3892	0.4999999	-0.7120129	94.73421
06:18:29.054	p	2.419092	0.4999999	-0.7145525	94.74177
06:18:29.073	p	2.444347	0.4999999	-0.7263934	94.72713
06:18:29.093	p	2.467363	0.4999999	-0.7389089	94.76873
06:18:29.114	p	2.497106	0.4999999	-0.7432305	94.81184
06:18:29.116	p	2.497106	0.4999999	-0.7432305	94.81184
06:18:29.138	p	2.524245	0.4999999	-0.7481247	94.93834
06:18:29.161	p	2.537961	0.4999999	-0.739885	94.99017
06:18:29.181	p	2.566883	0.4999999	-0.7535429	95.06068
06:18:29.205	p	2.595399	0.4999999	-0.7716171	95.12237
06:18:29.229	h	1479
06:18:29.229	r	1
06:18:29.237	n	1480
06:18:29.237	t	3.449998	0.5	0.849334	-110	-20
06:18:29.237	s	0
06:18:29.237	p	0	0.5	0	90
06:18:29.241	p	0	0.5	0	90
06:18:29.265	p	0.03	0.4999999	-0.006436659	89.94125
06:18:29.313	p	0.06002066	0.4999998	-0.02655502	90.10699
06:18:29.334	p	0.06657538	0.4999999	-0.03154169	90.17314
06:18:29.357	p	0.09091684	0.4999999	-0.03542237	90.21002
06:18:29.385	p	0.111697	0.4999999	-0.05013976	90.20695
06:18:29.389	p	0.111697	0.4999999	-0.05013976	90.20695
06:18:29.414	p	0.13519	0.4999999	-0.0672573	90.19108
06:18:29.437	p	0.1530039	0.4999999	-0.08451381	90.2299
06:18:29.460	p	0.1791421	0.4999999	-0.09656102	90.33073
06:18:29.485	p	0.2062648	0.5	-0.1079343	90.38406
06:18:29.507	p	0.2260666	0.4999999	-0.101533	90.37732
06:18:29.510	p	0.2260666	0.4999999	-0.101533	90.37732
06:18:29.533	p	0.2477928	0.4999999	-0.1084899	90.49771
06:18:29.557	p	0.2559192	0.4999999	-0.1026275	90.52399
06:18:29.580	p	0.2848725	0.4999998	-0.1120315	90.53004
06:18:29.605	p	0.3142803	0.4999999	-0.1123961	90.57366
06:18:29.630	p	0.3317045	0.4999999	-0.1073561	90.55563
06:18:29.635	p	0.3317045	0.4999999	-0.1073561	90.55563
06:18:29.657	p	0.3555208	0.4999999	-0.1103898	90.69196
06:18:29.681	p	0.3814873	0.5	-0.1147172	90.72147
06:18:29.704	p	0.3914254	0.5	-0.1295492	90.81274
06:18:29.729	p	0.4143279	0.5	-0.1375548	90.95854
06:18:29.753	p	0.4325604	0.4999999	-0.1439276	91.04213
06:18:29.758	p	0.4325604	0.4999999	-0.1439276	91.04213
06:18:29.782	p	0.4484631	0.4999999	-0.1496123	91.05044
06:18:29.804	p	0.4785069	0.4999999	-0.1474978	91.04614
06:18:29.828	p	0.4985737	0.4999999	-0.1655395	91.09293
06:18:29.852	p	0.5153083	0.4999999	-0.1667319	91.11645
06:18:29.877	p	0.5407593	0.4999999	-0.1664339	91.22384
06:18:29.879	p	0.5407593	0.4999999	-0.1664339	91.22384
06:18:29.904	p	0.5608946	0.5	-0.1600027	91.28716
06:18:29.926	p	0.5899551	0.5	-0.1557764	91.42284
06:18:29.950	p	0.6104219	0.5	-0.1587375	91.37355
06:18:29.973	p	0.6402812	0.4999999	-0.1649635	91.52891
06:18:29.995	p	0.6699398	0.5	-0.1781538	91.56174
06:18:29.997	p	0.6699398	0.5	-0.1781538	91.56174
06:18:30.018	p	0.6966836	0.5	-0.1941274	91.62724
06:18:30.040	p	0.7008797	0.5	-0.1977149	91.59785
06:18:30.065	p	0.730722	0.5	-0.203789	91.59174
06:18:30.087	p	0.7548646	0.4999999	-0.2121843	91.55441
06:18:30.112	p	0.7734744	0.4999999	-0.2263353	91.70198
06:18:30.114	p	0.7734744	0.4999999	-0.2263353	91.70198
06:18:30.135	p	0.7948633	0.4999999	-0.2243346	91.67061
06:18:30.158	p	0.8152452	0.4999999	-0.2330784	91.74198
06:18:30.181	p	0.8358406	0.4999999	-0.2397254	91.7767
06:18:30.207	p	0.8655137	0.5	-0.2507292	91.73748
06:18:30.230	p	0.8950782	0.5	-0.2655394	91.76154
06:18:30.234	p	0.8950782	0.5	-0.2655394	91.76154
06:18:30.258	p	0.9121926	0.5	-0.2661228	91.86017
06:18:30.284	p	0.9294854	0.4999999	-0.267364	91.86653
06:18:30.307	p	0.9413618	0.4999999	-0.2724423	91.85462
06:18:30.331	p	0.9715047	0.4999999	-0.2685156	91.81288
06:18:30.355	p	0.9869491	0.5	-0.268788	91.76862
06:18:30.360	p	0.9869491	0.5	-0.268788	91.76862
06:18:30.384	p	1.006379	0.4999999	-0.2769869	91.86749
06:18:30.409	p	1.036255	0.4999999	-0.2812791	91.91846
06:18:30.432	p	1.059138	0.4999999	-0.2838861	92.02463
06:18:30.457	p	1.073395	0.4999999	-0.2884248	92.05255
06:18:30.480	p	1.103379	0.4999999	-0.2894197	91.96196
06:18:30.486	p	1.103379	0.4999999	-0.2894197	91.96196
06:18:30.512	p	1.1268	0.4999998	-0.2977245	91.98759
06:18:30.536	p	1.156179	0.4999999	-0.3161526	92.13277
06:18:30.561	p	1.186038	0.5	-0.3204879	92.25637
06:18:30.583	p	1.215596	0.4999999	-0.3323007	92.34747
06:18:30.605	p	1.24245	0.4999998	-0.3452964	92.39413
06:18:30.612	p	1.24245	0.4999998	-0.3452964	92.39413
06:18:30.635	p	1.258813	0.4999999	-0.3459963	92.36177
06:18:30.660	p	1.275977	0.4999999	-0.3505278	92.27717
06:18:30.686	p	1.295094	0.5	-0.3605439	92.31469
06:18:30.710	p	1.320502	0.5	-0.3665695	92.37163
06:18:30.734	p	1.344525	0.4999999	-0.383998	92.4235
06:18:30.739	p	1.344525	0.4999999	-0.383998	92.4235
06:18:30.764	p	1.355726	0.5	-0.3975308	92.41917
06:18:30.788	p	1.385327	0.4999999	-0.4076044	92.51459
06:18:30.812	p	1.403386	0.5	-0.3957269	92.48771
06:18:30.833	p	1.426927	0.5	-0.4145194	92.52232
